latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-34.622143,-58.40909,19.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),precipitation (mm),rain (mm),surface_pressure (hPa),wind_speed_100m (km/h),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),pressure_msl_spread (hPa)
2019-01-03T05:00,20.1,81,16.8,0.00,0.00,1007.0,50.0,0.460,0.449,0.439,0.466,0,NaN
2019-01-03T06:00,18.7,78,14.8,0.00,0.00,1006.8,49.5,0.458,0.449,0.439,0.466,0,NaN
2019-01-03T07:00,18.1,69,12.3,0.00,0.00,1007.7,42.6,0.457,0.449,0.439,0.466,0,NaN
2019-01-03T08:00,17.6,60,9.7,0.00,0.00,1008.3,35.4,0.456,0.449,0.439,0.466,0,NaN
2019-01-03T09:00,16.6,58,8.2,0.00,0.00,1008.8,35.3,0.454,0.449,0.439,0.466,1,NaN
2019-01-03T10:00,16.5,59,8.5,0.00,0.00,1009.9,32.1,0.453,0.449,0.439,0.466,1,NaN
2019-01-03T11:00,16.8,57,8.3,0.00,0.00,1010.6,26.9,0.451,0.449,0.439,0.466,1,NaN
2019-01-03T12:00,17.5,65,10.8,0.00,0.00,1010.6,16.0,0.490,0.499,0.442,0.466,1,NaN
2019-01-03T13:00,18.4,60,10.5,0.00,0.00,1011.0,11.1,0.487,0.498,0.442,0.466,1,NaN
2019-01-03T14:00,20.0,53,10.1,0.00,0.00,1011.1,12.7,0.482,0.497,0.442,0.466,1,NaN
2019-01-03T15:00,21.1,47,9.4,0.00,0.00,1011.3,12.3,0.476,0.496,0.442,0.466,1,NaN
2019-01-03T16:00,22.1,42,8.7,0.00,0.00,1011.1,11.8,0.470,0.494,0.442,0.466,1,NaN
2019-01-03T17:00,22.7,41,8.8,0.00,0.00,1010.4,14.2,0.464,0.493,0.442,0.466,1,NaN
2019-01-03T18:00,23.2,41,9.2,0.00,0.00,1009.9,14.9,0.458,0.491,0.443,0.466,1,NaN
2019-01-03T19:00,23.5,40,9.1,0.00,0.00,1009.5,15.4,0.453,0.490,0.443,0.466,1,NaN
2019-01-03T20:00,23.4,39,8.8,0.00,0.00,1008.8,14.8,0.449,0.488,0.443,0.466,1,NaN
2019-01-03T21:00,23.2,40,9.0,0.00,0.00,1008.7,12.0,0.446,0.487,0.443,0.466,1,NaN
2019-01-03T22:00,22.6,48,10.9,0.00,0.00,1008.8,10.4,0.445,0.486,0.443,0.466,1,NaN
2019-01-03T23:00,20.6,67,14.3,0.00,0.00,1009.3,8.7,0.445,0.485,0.443,0.466,1,NaN
2019-01-04T00:00,19.7,72,14.6,0.00,0.00,1009.8,9.0,0.447,0.484,0.443,0.466,0,NaN
2019-01-04T01:00,19.7,75,15.2,0.00,0.00,1010.7,13.7,0.448,0.484,0.443,0.466,0,NaN
2019-01-04T02:00,19.4,75,14.9,0.00,0.00,1010.9,13.7,0.449,0.483,0.443,0.466,0,NaN
2019-01-04T03:00,19.4,76,15.0,0.00,0.00,1010.9,14.6,0.449,0.482,0.443,0.466,0,NaN
2019-01-04T04:00,19.4,77,15.3,0.00,0.00,1010.6,21.7,0.450,0.482,0.443,0.466,0,NaN
2019-01-04T05:00,19.6,74,14.9,0.00,0.00,1010.3,26.0,0.451,0.481,0.443,0.466,0,NaN
2019-01-04T06:00,19.4,73,14.3,0.00,0.00,1010.3,27.4,0.451,0.481,0.444,0.466,0,NaN
2019-01-04T07:00,18.9,73,14.1,0.00,0.00,1010.3,27.5,0.451,0.480,0.444,0.466,0,NaN
2019-01-04T08:00,18.6,74,13.9,0.00,0.00,1010.7,27.3,0.452,0.480,0.444,0.466,0,NaN
2019-01-04T09:00,18.2,75,13.7,0.00,0.00,1011.1,27.3,0.452,0.479,0.444,0.466,1,NaN
2019-01-04T10:00,18.6,74,13.9,0.00,0.00,1012.1,25.8,0.452,0.479,0.444,0.466,1,NaN
2019-01-04T11:00,19.6,69,13.7,0.00,0.00,1012.7,21.4,0.451,0.478,0.444,0.466,1,NaN
2019-01-04T12:00,20.7,65,13.8,0.00,0.00,1012.7,20.4,0.448,0.477,0.444,0.466,1,NaN
2019-01-04T13:00,22.2,59,13.8,0.00,0.00,1013.0,16.7,0.445,0.476,0.444,0.466,1,NaN
2019-01-04T14:00,23.6,56,14.2,0.00,0.00,1012.9,13.3,0.440,0.475,0.444,0.466,1,NaN
2019-01-04T15:00,24.7,54,14.8,0.00,0.00,1012.8,10.0,0.434,0.474,0.444,0.466,1,NaN
2019-01-04T16:00,25.5,53,15.3,0.00,0.00,1012.7,8.4,0.428,0.473,0.444,0.466,1,NaN
2019-01-04T17:00,26.1,53,15.9,0.00,0.00,1012.0,9.8,0.422,0.472,0.444,0.466,1,NaN
2019-01-04T18:00,26.3,54,16.3,0.00,0.00,1011.6,11.9,0.416,0.470,0.444,0.466,1,NaN
2019-01-04T19:00,26.1,58,17.2,0.00,0.00,1011.3,15.0,0.411,0.469,0.444,0.466,1,NaN
2019-01-04T20:00,25.7,61,17.5,0.00,0.00,1010.5,16.9,0.408,0.468,0.444,0.466,1,NaN
2019-01-04T21:00,25.3,61,17.3,0.00,0.00,1009.7,18.0,0.405,0.467,0.444,0.466,1,NaN
2019-01-04T22:00,24.8,64,17.5,0.00,0.00,1009.6,17.5,0.404,0.466,0.444,0.466,1,NaN
2019-01-04T23:00,23.8,68,17.6,0.00,0.00,1009.8,17.1,0.405,0.466,0.444,0.466,1,NaN
2019-01-05T00:00,23.8,64,16.7,0.00,0.00,1010.5,20.4,0.404,0.465,0.443,0.466,0,NaN
2019-01-05T01:00,23.8,61,15.7,0.00,0.00,1011.3,20.5,0.405,0.464,0.443,0.466,0,NaN
2019-01-05T02:00,23.6,67,17.1,0.00,0.00,1011.5,26.0,0.405,0.463,0.443,0.466,0,NaN
2019-01-05T03:00,23.3,71,17.7,0.00,0.00,1011.8,26.5,0.406,0.463,0.443,0.466,0,NaN
2019-01-05T04:00,23.0,72,17.6,0.00,0.00,1011.6,26.4,0.407,0.463,0.443,0.466,0,NaN
2019-01-05T05:00,22.8,72,17.6,0.00,0.00,1011.2,25.3,0.407,0.462,0.443,0.466,0,NaN
2019-01-05T06:00,22.5,74,17.6,0.00,0.00,1010.8,25.2,0.408,0.462,0.443,0.466,0,NaN
2019-01-05T07:00,21.7,77,17.5,0.00,0.00,1010.8,25.5,0.409,0.461,0.443,0.466,0,NaN
2019-01-05T08:00,21.0,79,17.2,0.00,0.00,1010.9,24.9,0.409,0.461,0.443,0.466,0,NaN
2019-01-05T09:00,20.8,80,17.3,0.00,0.00,1011.3,25.6,0.410,0.460,0.443,0.466,1,NaN
2019-01-05T10:00,21.7,78,17.7,0.00,0.00,1011.8,26.2,0.411,0.460,0.443,0.466,1,NaN
2019-01-05T11:00,22.6,72,17.4,0.00,0.00,1012.0,25.2,0.410,0.459,0.443,0.466,1,NaN
2019-01-05T12:00,24.0,63,16.4,0.00,0.00,1011.8,28.8,0.408,0.459,0.443,0.466,1,NaN
2019-01-05T13:00,24.6,57,15.7,0.00,0.00,1011.7,26.8,0.404,0.458,0.443,0.466,1,NaN
2019-01-05T14:00,25.4,51,14.7,0.00,0.00,1011.8,24.2,0.399,0.457,0.443,0.466,1,NaN
2019-01-05T15:00,25.9,50,14.7,0.00,0.00,1011.5,22.3,0.393,0.456,0.443,0.466,1,NaN
2019-01-05T16:00,26.4,49,14.8,0.00,0.00,1010.8,21.3,0.387,0.454,0.443,0.466,1,NaN
2019-01-05T17:00,26.9,47,14.6,0.00,0.00,1010.1,20.4,0.381,0.453,0.443,0.466,1,NaN
2019-01-05T18:00,27.3,45,14.5,0.00,0.00,1009.5,20.1,0.375,0.452,0.443,0.466,1,NaN
2019-01-05T19:00,27.4,46,14.9,0.00,0.00,1008.4,18.1,0.371,0.451,0.443,0.466,1,NaN
2019-01-05T20:00,27.4,48,15.5,0.00,0.00,1007.2,15.8,0.367,0.450,0.443,0.466,1,NaN
2019-01-05T21:00,27.1,51,16.0,0.00,0.00,1006.3,12.6,0.364,0.449,0.443,0.466,1,NaN
2019-01-05T22:00,25.9,61,17.9,0.00,0.00,1006.0,15.5,0.363,0.448,0.443,0.466,1,NaN
2019-01-05T23:00,24.4,70,18.5,0.00,0.00,1006.3,16.3,0.364,0.448,0.443,0.466,1,NaN
2019-01-06T00:00,24.4,76,19.8,0.00,0.00,1005.9,17.6,0.364,0.447,0.442,0.466,0,NaN
2019-01-06T01:00,25.2,73,20.1,0.00,0.00,1006.5,19.4,0.365,0.446,0.442,0.466,0,NaN
2019-01-06T02:00,25.3,80,21.6,0.00,0.00,1006.7,23.1,0.365,0.446,0.442,0.466,0,NaN
2019-01-06T03:00,24.8,83,21.6,0.00,0.00,1006.8,23.6,0.366,0.446,0.442,0.466,0,NaN
2019-01-06T04:00,24.5,78,20.5,0.00,0.00,1006.7,28.2,0.367,0.445,0.442,0.466,0,NaN
2019-01-06T05:00,24.3,76,19.7,0.00,0.00,1006.0,31.1,0.368,0.445,0.442,0.466,0,NaN
2019-01-06T06:00,24.2,74,19.2,0.00,0.00,1004.9,36.0,0.368,0.444,0.442,0.466,0,NaN
2019-01-06T07:00,24.0,75,19.3,0.00,0.00,1004.5,33.0,0.369,0.444,0.442,0.466,0,NaN
2019-01-06T08:00,23.7,78,19.6,0.00,0.00,1005.2,27.4,0.369,0.444,0.442,0.466,0,NaN
2019-01-06T09:00,23.6,79,19.7,0.10,0.10,1005.2,27.1,0.371,0.443,0.442,0.466,1,NaN
2019-01-06T10:00,24.1,78,19.9,0.00,0.00,1004.9,28.9,0.371,0.443,0.442,0.466,1,NaN
2019-01-06T11:00,24.6,75,19.9,0.00,0.00,1004.8,27.4,0.371,0.443,0.442,0.466,1,NaN
2019-01-06T12:00,24.9,78,20.9,0.00,0.00,1005.6,31.7,0.446,0.443,0.442,0.466,1,NaN
2019-01-06T13:00,23.4,84,20.5,1.30,1.30,1005.2,29.8,0.459,0.443,0.442,0.466,1,NaN
2019-01-06T14:00,23.7,87,21.4,1.20,1.20,1003.8,21.5,0.473,0.444,0.442,0.466,1,NaN
2019-01-06T15:00,26.2,73,20.9,0.00,0.00,1002.8,27.7,0.470,0.444,0.442,0.466,1,NaN
2019-01-06T16:00,27.9,67,21.1,0.00,0.00,1002.1,31.0,0.463,0.444,0.442,0.466,1,NaN
2019-01-06T17:00,28.5,67,21.7,0.00,0.00,1001.9,24.8,0.457,0.443,0.442,0.466,1,NaN
2019-01-06T18:00,29.6,61,21.3,0.00,0.00,1002.5,19.6,0.451,0.443,0.442,0.466,1,NaN
2019-01-06T19:00,29.7,59,20.8,0.00,0.00,1001.8,18.7,0.446,0.442,0.442,0.466,1,NaN
2019-01-06T20:00,29.0,63,21.3,0.00,0.00,1000.8,18.4,0.442,0.442,0.442,0.466,1,NaN
2019-01-06T21:00,28.1,70,22.1,0.00,0.00,1000.4,16.9,0.439,0.442,0.442,0.466,1,NaN
2019-01-06T22:00,27.4,76,22.7,0.00,0.00,1000.6,12.1,0.438,0.442,0.442,0.466,1,NaN
2019-01-06T23:00,26.0,83,22.9,0.00,0.00,1001.2,9.5,0.438,0.442,0.442,0.466,1,NaN
2019-01-07T00:00,23.9,78,19.8,0.00,0.00,1001.1,17.0,0.419,0.439,0.442,0.465,0,NaN
2019-01-07T01:00,23.3,81,19.9,0.20,0.20,1002.0,24.3,0.421,0.439,0.442,0.465,0,NaN
2019-01-07T02:00,22.0,94,21.0,1.70,1.70,1001.4,16.0,0.440,0.439,0.442,0.465,0,NaN
2019-01-07T03:00,22.2,93,21.1,2.80,2.80,1001.0,21.7,0.479,0.439,0.442,0.465,0,NaN
2019-01-07T04:00,22.7,90,21.0,0.40,0.40,999.0,25.1,0.482,0.440,0.442,0.465,0,NaN
2019-01-07T05:00,22.0,91,20.4,0.00,0.00,997.7,26.0,0.480,0.441,0.442,0.465,0,NaN
2019-01-07T06:00,22.2,88,20.2,0.00,0.00,998.3,21.4,0.478,0.441,0.442,0.465,0,NaN
2019-01-07T07:00,21.9,91,20.3,0.00,0.00,998.5,22.4,0.476,0.442,0.442,0.465,0,NaN
2019-01-07T08:00,21.6,92,20.3,0.00,0.00,997.8,19.5,0.475,0.442,0.442,0.465,0,NaN
2019-01-07T09:00,21.5,93,20.2,0.00,0.00,997.9,19.0,0.474,0.443,0.442,0.465,1,NaN
2019-01-07T10:00,21.7,92,20.3,0.00,0.00,998.4,25.5,0.472,0.443,0.442,0.465,1,NaN
2019-01-07T11:00,22.9,87,20.7,0.00,0.00,998.2,26.7,0.471,0.443,0.442,0.465,1,NaN
2019-01-07T12:00,21.6,94,20.5,0.00,0.00,996.8,23.6,0.446,0.439,0.442,0.465,1,NaN
2019-01-07T13:00,22.0,91,20.5,0.20,0.20,996.7,25.3,0.448,0.439,0.442,0.465,1,NaN
2019-01-07T14:00,22.9,88,20.9,0.20,0.20,996.8,29.6,0.449,0.439,0.442,0.465,1,NaN
2019-01-07T15:00,23.4,84,20.5,0.00,0.00,997.2,25.6,0.447,0.439,0.442,0.465,1,NaN
2019-01-07T16:00,23.4,84,20.5,0.40,0.40,997.2,21.9,0.450,0.439,0.442,0.465,1,NaN
2019-01-07T17:00,22.6,91,21.1,1.50,1.50,997.0,25.6,0.465,0.439,0.442,0.465,1,NaN
2019-01-07T18:00,23.4,83,20.4,0.40,0.40,997.2,26.2,0.468,0.439,0.442,0.465,1,NaN
2019-01-07T19:00,23.2,86,20.8,0.30,0.30,997.1,21.4,0.469,0.439,0.442,0.465,1,NaN
2019-01-07T20:00,23.6,83,20.5,0.00,0.00,997.6,26.7,0.467,0.440,0.442,0.465,1,NaN
2019-01-07T21:00,24.5,77,20.2,0.00,0.00,997.7,20.3,0.464,0.440,0.442,0.465,1,NaN
2019-01-07T22:00,24.7,78,20.5,0.00,0.00,998.3,16.3,0.462,0.440,0.441,0.465,1,NaN
2019-01-07T23:00,23.4,85,20.7,0.00,0.00,999.1,11.3,0.461,0.440,0.441,0.465,1,NaN
2019-01-08T00:00,24.0,84,21.2,0.00,0.00,999.4,15.4,0.429,0.437,0.441,0.465,0,NaN
2019-01-08T01:00,23.8,89,21.9,0.00,0.00,999.9,21.0,0.429,0.437,0.441,0.465,0,NaN
2019-01-08T02:00,23.7,90,22.0,0.00,0.00,1000.3,22.8,0.429,0.437,0.441,0.465,0,NaN
2019-01-08T03:00,23.3,92,21.8,0.00,0.00,1001.0,25.8,0.429,0.437,0.441,0.465,0,NaN
2019-01-08T04:00,23.0,92,21.6,0.00,0.00,1001.2,26.6,0.430,0.437,0.441,0.465,0,NaN
2019-01-08T05:00,22.6,92,21.2,0.00,0.00,1001.9,30.0,0.430,0.437,0.441,0.465,0,NaN
2019-01-08T06:00,22.2,92,20.8,0.00,0.00,1002.0,28.1,0.430,0.437,0.441,0.465,0,NaN
2019-01-08T07:00,21.7,91,20.2,0.00,0.00,1002.4,26.7,0.430,0.437,0.441,0.465,0,NaN
2019-01-08T08:00,21.4,89,19.5,0.00,0.00,1003.3,28.9,0.430,0.437,0.441,0.465,0,NaN
2019-01-08T09:00,21.2,88,19.2,0.00,0.00,1004.2,31.3,0.430,0.437,0.441,0.465,1,NaN
2019-01-08T10:00,21.9,86,19.4,0.00,0.00,1005.1,30.1,0.429,0.437,0.441,0.465,1,NaN
2019-01-08T11:00,23.3,80,19.7,0.00,0.00,1005.7,26.1,0.428,0.437,0.441,0.465,1,NaN
2019-01-08T12:00,25.7,75,20.9,0.00,0.00,1006.6,20.2,0.426,0.436,0.441,0.465,1,NaN
2019-01-08T13:00,27.5,66,20.6,0.00,0.00,1007.2,19.9,0.422,0.436,0.441,0.465,1,NaN
2019-01-08T14:00,28.4,54,18.1,0.00,0.00,1007.4,22.3,0.416,0.435,0.441,0.465,1,NaN
2019-01-08T15:00,27.8,63,20.1,0.90,0.90,1007.4,16.6,0.420,0.435,0.441,0.465,1,NaN
2019-01-08T16:00,28.4,57,19.1,0.00,0.00,1007.2,7.3,0.414,0.434,0.441,0.465,1,NaN
2019-01-08T17:00,28.7,57,19.3,0.00,0.00,1006.9,6.7,0.408,0.433,0.441,0.465,1,NaN
2019-01-08T18:00,27.4,69,21.2,0.00,0.00,1006.3,22.8,0.404,0.433,0.441,0.465,1,NaN
2019-01-08T19:00,27.3,65,20.0,0.00,0.00,1005.6,16.3,0.400,0.432,0.440,0.465,1,NaN
2019-01-08T20:00,27.5,62,19.7,0.00,0.00,1004.9,17.6,0.396,0.432,0.440,0.465,1,NaN
2019-01-08T21:00,27.3,66,20.3,0.00,0.00,1004.6,15.6,0.393,0.431,0.440,0.465,1,NaN
2019-01-08T22:00,26.2,77,21.8,0.00,0.00,1004.6,20.1,0.392,0.431,0.440,0.465,1,NaN
2019-01-08T23:00,25.4,78,21.3,0.00,0.00,1005.3,23.4,0.391,0.431,0.440,0.465,1,NaN
2019-01-09T00:00,25.6,73,20.4,0.00,0.00,1005.0,35.3,0.378,0.430,0.440,0.465,0,NaN
2019-01-09T01:00,25.5,75,20.7,0.00,0.00,1005.2,35.5,0.378,0.429,0.440,0.465,0,NaN
2019-01-09T02:00,25.3,80,21.6,0.00,0.00,1005.5,32.9,0.378,0.429,0.440,0.465,0,NaN
2019-01-09T03:00,25.2,82,21.8,0.00,0.00,1005.2,32.8,0.378,0.429,0.440,0.465,0,NaN
2019-01-09T04:00,25.2,78,21.1,0.00,0.00,1004.6,32.5,0.378,0.429,0.440,0.465,0,NaN
2019-01-09T05:00,24.9,81,21.4,0.80,0.80,1004.3,21.0,0.386,0.429,0.440,0.465,0,NaN
2019-01-09T06:00,22.5,91,20.9,2.90,2.90,1003.8,12.2,0.425,0.429,0.440,0.465,0,NaN
2019-01-09T07:00,23.4,90,21.7,0.50,0.50,1002.8,22.2,0.432,0.429,0.440,0.465,0,NaN
2019-01-09T08:00,24.1,88,22.0,0.00,0.00,1002.8,19.8,0.432,0.429,0.440,0.465,0,NaN
2019-01-09T09:00,21.6,95,20.7,3.20,3.20,1004.5,36.0,0.477,0.429,0.440,0.465,1,NaN
2019-01-09T10:00,19.8,94,18.8,5.70,5.70,1005.2,8.7,0.506,0.443,0.440,0.465,1,NaN
2019-01-09T11:00,21.4,89,19.6,0.10,0.10,1005.8,6.5,0.499,0.445,0.440,0.465,1,NaN
2019-01-09T12:00,25.0,72,19.6,0.10,0.10,1002.5,13.4,0.499,0.437,0.440,0.465,1,NaN
2019-01-09T13:00,27.5,61,19.2,0.00,0.00,1002.8,19.0,0.490,0.439,0.440,0.465,1,NaN
2019-01-09T14:00,28.5,55,18.7,0.00,0.00,1003.7,37.2,0.481,0.439,0.440,0.465,1,NaN
2019-01-09T15:00,27.1,63,19.4,0.00,0.00,1004.3,28.3,0.473,0.439,0.440,0.465,1,NaN
2019-01-09T16:00,26.7,66,19.8,0.00,0.00,1003.8,25.1,0.465,0.439,0.440,0.465,1,NaN
2019-01-09T17:00,27.3,64,19.8,0.00,0.00,1003.6,24.9,0.458,0.438,0.440,0.465,1,NaN
2019-01-09T18:00,27.2,62,19.4,0.00,0.00,1003.8,24.1,0.451,0.438,0.440,0.465,1,NaN
2019-01-09T19:00,26.4,64,19.1,0.00,0.00,1004.0,22.4,0.446,0.438,0.440,0.465,1,NaN
2019-01-09T20:00,26.4,64,18.9,0.00,0.00,1004.1,17.6,0.441,0.437,0.440,0.465,1,NaN
2019-01-09T21:00,25.6,66,18.9,0.00,0.00,1003.9,25.4,0.438,0.437,0.440,0.465,1,NaN
2019-01-09T22:00,24.6,71,18.9,0.00,0.00,1004.4,25.9,0.436,0.437,0.440,0.465,1,NaN
2019-01-09T23:00,23.6,72,18.2,0.00,0.00,1005.2,29.3,0.435,0.437,0.440,0.465,1,NaN
2019-01-10T00:00,23.4,76,18.8,0.00,0.00,1007.0,17.8,0.435,0.437,0.440,0.465,0,NaN
2019-01-10T01:00,23.0,75,18.3,0.00,0.00,1007.6,22.6,0.434,0.437,0.440,0.465,0,NaN
2019-01-10T02:00,22.1,74,17.3,0.00,0.00,1007.2,36.2,0.434,0.437,0.440,0.465,0,NaN
2019-01-10T03:00,21.6,77,17.3,0.00,0.00,1007.9,33.6,0.433,0.437,0.440,0.465,0,NaN
2019-01-10T04:00,21.0,81,17.7,0.00,0.00,1008.4,33.1,0.433,0.437,0.440,0.465,0,NaN
2019-01-10T05:00,20.4,83,17.4,0.00,0.00,1008.3,32.9,0.432,0.437,0.440,0.465,0,NaN
2019-01-10T06:00,19.6,78,15.8,0.00,0.00,1008.3,34.7,0.432,0.437,0.440,0.465,0,NaN
2019-01-10T07:00,18.7,76,14.3,0.00,0.00,1008.3,33.9,0.431,0.437,0.440,0.465,0,NaN
2019-01-10T08:00,18.1,78,14.2,0.00,0.00,1008.8,33.6,0.430,0.437,0.440,0.465,0,NaN
